,n=4,n=4,n=4,n=5,n=5,n=5,n=6,n=6,n=6,n=7,n=7,n=7,n=8,n=8,n=8,n=9,n=9,n=9,n=10,n=10,n=10,n=15,n=15,n=15,n=20,n=20,n=20
,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5
random pauli sets,,,,,,,,,,,,,,,,,,,,,,,,,,,
set 24,"{'00000': 13, '00001': 442, '11110': 5, '11111': 495}","{'00000': 9, '00001': 435, '11110': 9, '11111': 441}","{'00000': 11, '00001': 419, '11110': 28, '11111': 422}","{'000000': 7, '000001': 441, '111110': 11, '111111': 447}","{'000000': 9, '000001': 447, '111110': 11, '111111': 425}","{'000000': 19, '000001': 414, '111110': 17, '111111': 431}","{'0000000': 10, '0000001': 416, '1111110': 12, '1111111': 443}","{'0000000': 46, '0000001': 402, '1111110': 44, '1111111': 345}","{'0000000': 32, '0000001': 361, '1111110': 45, '1111111': 337}","{'00000000': 15, '00000001': 412, '11111110': 15, '11111111': 406}","{'00000000': 14, '00000001': 373, '11111110': 21, '11111111': 367}","{'00000000': 19, '00000001': 336, '11111110': 46, '11111111': 313}","{'000000000': 18, '000000001': 429, '111111110': 13, '111111111': 393}","{'000000000': 20, '000000001': 360, '111111110': 18, '111111111': 348}","{'000000000': 14, '000000001': 313, '111111110': 27, '111111111': 284}","{'0000000000': 13, '0000000001': 407, '1111111110': 9, '1111111111': 365}","{'0000000000': 21, '0000000001': 321, '1111111110': 19, '1111111111': 299}","{'0000000000': 40, '0000000001': 279, '1111111110': 35, '1111111111': 258}","{'00000000000': 25, '00000000001': 364, '11111111110': 13, '11111111111': 337}","{'00000000000': 24, '00000000001': 314, '11111111110': 25, '11111111111': 253}","{'00000000000': 31, '00000000001': 230, '11111111110': 42, '11111111111': 197}","{'0000000000000000': 17, '0000000000000001': 278, '1111111111111110': 18, '1111111111111111': 271}","{'0000000000000000': 26, '0000000000000001': 190, '1111111111111110': 14, '1111111111111111': 173}","{'0000000000000000': 25, '0000000000000001': 137, '1111111111111110': 22, '1111111111111111': 126}","{'000000000000000000000': 25, '000000000000000000001': 187, '111111111111111111110': 20, '111111111111111111111': 169}","{'000000000000000000000': 23, '000000000000000000001': 128, '111111111111111111110': 15, '111111111111111111111': 130}","{'000000000000000000000': 9, '000000000000000000001': 57, '111111111111111111110': 10, '111111111111111111111': 49}"
set 25,"{'00000': 12, '00001': 439, '11110': 16, '11111': 482}","{'00000': 16, '00001': 416, '11110': 11, '11111': 450}","{'00000': 10, '00001': 427, '11110': 21, '11111': 452}","{'000000': 12, '000001': 443, '111110': 11, '111111': 452}","{'000000': 10, '000001': 446, '111110': 10, '111111': 422}","{'000000': 21, '000001': 429, '111110': 20, '111111': 391}","{'0000000': 13, '0000001': 453, '1111110': 15, '1111111': 404}","{'0000000': 22, '0000001': 388, '1111110': 24, '1111111': 384}","{'0000000': 21, '0000001': 371, '1111110': 48, '1111111': 350}","{'00000000': 21, '00000001': 389, '11111110': 17, '11111111': 382}","{'00000000': 17, '00000001': 344, '11111110': 24, '11111111': 352}","{'00000000': 19, '00000001': 335, '11111110': 12, '11111111': 299}","{'000000000': 11, '000000001': 397, '111111110': 18, '111111111': 374}","{'000000000': 16, '000000001': 346, '111111110': 22, '111111111': 332}","{'000000000': 34, '000000001': 328, '111111110': 17, '111111111': 287}","{'0000000000': 39, '0000000001': 383, '1111111110': 26, '1111111111': 297}","{'0000000000': 22, '0000000001': 324, '1111111110': 11, '1111111111': 314}","{'0000000000': 24, '0000000001': 293, '1111111110': 17, '1111111111': 275}","{'00000000000': 15, '00000000001': 378, '11111111110': 29, '11111111111': 337}","{'00000000000': 51, '00000000001': 230, '11111111110': 37, '11111111111': 279}","{'00000000000': 34, '00000000001': 200, '11111111110': 28, '11111111111': 225}","{'0000000000000000': 29, '0000000000000001': 257, '1111111111111110': 23, '1111111111111111': 248}","{'0000000000000000': 28, '0000000000000001': 174, '1111111111111110': 22, '1111111111111111': 174}","{'0000000000000000': 16, '0000000000000001': 160, '1111111111111110': 8, '1111111111111111': 146}","{'000000000000000000000': 24, '000000000000000000001': 228, '111111111111111111110': 20, '111111111111111111111': 177}","{'000000000000000000000': 13, '000000000000000000001': 107, '111111111111111111110': 16, '111111111111111111111': 112}","{'000000000000000000000': 17, '000000000000000000001': 55, '111111111111111111110': 13, '111111111111111111111': 36}"
set 26,"{'00000': 9, '00001': 470, '11110': 8, '11111': 460}","{'00000': 12, '00001': 437, '11110': 10, '11111': 437}","{'00000': 15, '00001': 421, '11110': 11, '11111': 443}","{'000000': 7, '000001': 455, '111110': 8, '111111': 453}","{'000000': 14, '000001': 447, '111110': 12, '111111': 406}","{'000000': 17, '000001': 425, '111110': 23, '111111': 401}","{'0000000': 18, '0000001': 440, '1111110': 21, '1111111': 424}","{'0000000': 21, '0000001': 411, '1111110': 23, '1111111': 377}","{'0000000': 22, '0000001': 367, '1111110': 31, '1111111': 346}","{'00000000': 10, '00000001': 403, '11111110': 12, '11111111': 408}","{'00000000': 20, '00000001': 345, '11111110': 12, '11111111': 325}","{'00000000': 35, '00000001': 339, '11111110': 17, '11111111': 319}","{'000000000': 10, '000000001': 392, '111111110': 23, '111111111': 379}","{'000000000': 18, '000000001': 347, '111111110': 15, '111111111': 351}","{'000000000': 10, '000000001': 351, '111111110': 18, '111111111': 282}","{'0000000000': 19, '0000000001': 401, '1111111110': 14, '1111111111': 336}","{'0000000000': 8, '0000000001': 353, '1111111110': 23, '1111111111': 287}","{'0000000000': 25, '0000000001': 279, '1111111110': 23, '1111111111': 259}","{'00000000000': 24, '00000000001': 368, '11111111110': 14, '11111111111': 334}","{'00000000000': 13, '00000000001': 312, '11111111110': 16, '11111111111': 262}","{'00000000000': 33, '00000000001': 190, '11111111110': 82, '11111111111': 200}","{'0000000000000000': 15, '0000000000000001': 256, '1111111111111110': 22, '1111111111111111': 267}","{'0000000000000000': 24, '0000000000000001': 158, '1111111111111110': 20, '1111111111111111': 155}","{'0000000000000000': 27, '0000000000000001': 140, '1111111111111110': 11, '1111111111111111': 135}","{'000000000000000000000': 31, '000000000000000000001': 203, '111111111111111111110': 19, '111111111111111111111': 182}","{'000000000000000000000': 27, '000000000000000000001': 107, '111111111111111111110': 16, '111111111111111111111': 110}","{'000000000000000000000': 15, '000000000000000000001': 73, '111111111111111111110': 11, '111111111111111111111': 45}"
set 27,"{'00000': 8, '00001': 468, '11110': 11, '11111': 459}","{'00000': 8, '00001': 467, '11110': 9, '11111': 449}","{'00000': 15, '00001': 409, '11110': 21, '11111': 458}","{'000000': 11, '000001': 464, '111110': 13, '111111': 436}","{'000000': 6, '000001': 440, '111110': 6, '111111': 443}","{'000000': 32, '000001': 440, '111110': 22, '111111': 375}","{'0000000': 22, '0000001': 420, '1111110': 22, '1111111': 401}","{'0000000': 22, '0000001': 381, '1111110': 22, '1111111': 418}","{'0000000': 26, '0000001': 357, '1111110': 54, '1111111': 298}","{'00000000': 15, '00000001': 412, '11111110': 10, '11111111': 394}","{'00000000': 21, '00000001': 348, '11111110': 24, '11111111': 365}","{'00000000': 20, '00000001': 334, '11111110': 18, '11111111': 336}","{'000000000': 11, '000000001': 425, '111111110': 14, '111111111': 372}","{'000000000': 35, '000000001': 337, '111111110': 20, '111111111': 340}","{'000000000': 23, '000000001': 284, '111111110': 28, '111111111': 309}","{'0000000000': 24, '0000000001': 366, '1111111110': 12, '1111111111': 361}","{'0000000000': 29, '0000000001': 303, '1111111110': 46, '1111111111': 299}","{'0000000000': 48, '0000000001': 265, '1111111110': 30, '1111111111': 278}","{'00000000000': 22, '00000000001': 374, '11111111110': 8, '11111111111': 342}","{'00000000000': 25, '00000000001': 284, '11111111110': 21, '11111111111': 286}","{'00000000000': 21, '00000000001': 222, '11111111110': 34, '11111111111': 229}","{'0000000000000000': 14, '0000000000000001': 291, '1111111111111110': 11, '1111111111111111': 244}","{'0000000000000000': 20, '0000000000000001': 221, '1111111111111110': 26, '1111111111111111': 175}","{'0000000000000000': 26, '0000000000000001': 125, '1111111111111110': 29, '1111111111111111': 143}","{'000000000000000000000': 20, '000000000000000000001': 216, '111111111111111111110': 32, '111111111111111111111': 177}","{'000000000000000000000': 17, '000000000000000000001': 105, '111111111111111111110': 19, '111111111111111111111': 88}","{'000000000000000000000': 16, '000000000000000000001': 61, '111111111111111111110': 6, '111111111111111111111': 65}"
set 28,"{'00000': 9, '00001': 477, '11110': 17, '11111': 447}","{'00000': 17, '00001': 441, '11110': 12, '11111': 451}","{'00000': 9, '00001': 441, '11110': 18, '11111': 446}","{'000000': 8, '000001': 460, '111110': 12, '111111': 454}","{'000000': 10, '000001': 435, '111110': 13, '111111': 415}","{'000000': 20, '000001': 402, '111110': 31, '111111': 419}","{'0000000': 34, '0000001': 397, '1111110': 15, '1111111': 408}","{'0000000': 22, '0000001': 380, '1111110': 26, '1111111': 408}","{'0000000': 46, '0000001': 340, '1111110': 25, '1111111': 343}","{'00000000': 15, '00000001': 421, '11111110': 18, '11111111': 370}","{'00000000': 23, '00000001': 359, '11111110': 12, '11111111': 326}","{'00000000': 18, '00000001': 341, '11111110': 35, '11111111': 319}","{'000000000': 13, '000000001': 403, '111111110': 12, '111111111': 382}","{'000000000': 15, '000000001': 351, '111111110': 19, '111111111': 319}","{'000000000': 22, '000000001': 322, '111111110': 19, '111111111': 305}","{'0000000000': 15, '0000000001': 398, '1111111110': 9, '1111111111': 347}","{'0000000000': 28, '0000000001': 319, '1111111110': 19, '1111111111': 320}","{'0000000000': 23, '0000000001': 281, '1111111110': 55, '1111111111': 247}","{'00000000000': 17, '00000000001': 407, '11111111110': 21, '11111111111': 354}","{'00000000000': 19, '00000000001': 317, '11111111110': 19, '11111111111': 270}","{'00000000000': 40, '00000000001': 228, '11111111110': 36, '11111111111': 213}","{'0000000000000000': 15, '0000000000000001': 280, '1111111111111110': 20, '1111111111111111': 229}","{'0000000000000000': 23, '0000000000000001': 188, '1111111111111110': 18, '1111111111111111': 179}","{'0000000000000000': 13, '0000000000000001': 125, '1111111111111110': 22, '1111111111111111': 146}","{'000000000000000000000': 23, '000000000000000000001': 200, '111111111111111111110': 22, '111111111111111111111': 196}","{'000000000000000000000': 19, '000000000000000000001': 134, '111111111111111111110': 26, '111111111111111111111': 107}","{'000000000000000000000': 15, '000000000000000000001': 72, '111111111111111111110': 9, '111111111111111111111': 49}"
set 29,"{'00000': 9, '00001': 486, '11110': 14, '11111': 431}","{'00000': 11, '00001': 472, '11110': 20, '11111': 427}","{'00000': 13, '00001': 425, '11110': 16, '11111': 458}","{'000000': 8, '000001': 495, '111110': 11, '111111': 414}","{'000000': 14, '000001': 462, '111110': 19, '111111': 381}","{'000000': 15, '000001': 437, '111110': 17, '111111': 394}","{'0000000': 24, '0000001': 433, '1111110': 12, '1111111': 411}","{'0000000': 28, '0000001': 360, '1111110': 23, '1111111': 380}","{'0000000': 25, '0000001': 375, '1111110': 30, '1111111': 342}","{'00000000': 9, '00000001': 457, '11111110': 12, '11111111': 346}","{'00000000': 25, '00000001': 367, '11111110': 18, '11111111': 352}","{'00000000': 24, '00000001': 318, '11111110': 29, '11111111': 316}","{'000000000': 20, '000000001': 391, '111111110': 19, '111111111': 395}","{'000000000': 19, '000000001': 368, '111111110': 18, '111111111': 325}","{'000000000': 19, '000000001': 311, '111111110': 25, '111111111': 278}","{'0000000000': 21, '0000000001': 373, '1111111110': 24, '1111111111': 368}","{'0000000000': 15, '0000000001': 327, '1111111110': 11, '1111111111': 324}","{'0000000000': 32, '0000000001': 265, '1111111110': 17, '1111111111': 275}","{'00000000000': 15, '00000000001': 401, '11111111110': 18, '11111111111': 340}","{'00000000000': 34, '00000000001': 252, '11111111110': 27, '11111111111': 268}","{'00000000000': 32, '00000000001': 229, '11111111110': 31, '11111111111': 243}","{'0000000000000000': 23, '0000000000000001': 292, '1111111111111110': 17, '1111111111111111': 274}","{'0000000000000000': 23, '0000000000000001': 201, '1111111111111110': 27, '1111111111111111': 176}","{'0000000000000000': 23, '0000000000000001': 139, '1111111111111110': 23, '1111111111111111': 122}","{'000000000000000000000': 14, '000000000000000000001': 204, '111111111111111111110': 22, '111111111111111111111': 176}","{'000000000000000000000': 30, '000000000000000000001': 105, '111111111111111111110': 18, '111111111111111111111': 93}","{'000000000000000000000': 15, '000000000000000000001': 64, '111111111111111111110': 17, '111111111111111111111': 62}"
set 30,"{'00000': 7, '00001': 460, '11110': 16, '11111': 475}","{'00000': 20, '00001': 430, '11110': 13, '11111': 451}","{'00000': 13, '00001': 445, '11110': 16, '11111': 415}","{'000000': 10, '000001': 451, '111110': 18, '111111': 450}","{'000000': 16, '000001': 438, '111110': 12, '111111': 408}","{'000000': 29, '000001': 421, '111110': 18, '111111': 406}","{'0000000': 15, '0000001': 422, '1111110': 25, '1111111': 416}","{'0000000': 29, '0000001': 389, '1111110': 19, '1111111': 384}","{'0000000': 58, '0000001': 339, '1111110': 18, '1111111': 346}","{'00000000': 22, '00000001': 413, '11111110': 11, '11111111': 389}","{'00000000': 28, '00000001': 356, '11111110': 24, '11111111': 331}","{'00000000': 35, '00000001': 324, '11111110': 32, '11111111': 295}","{'000000000': 12, '000000001': 397, '111111110': 12, '111111111': 391}","{'000000000': 28, '000000001': 343, '111111110': 14, '111111111': 320}","{'000000000': 25, '000000001': 295, '111111110': 12, '111111111': 281}","{'0000000000': 16, '0000000001': 382, '1111111110': 11, '1111111111': 374}","{'0000000000': 18, '0000000001': 289, '1111111110': 25, '1111111111': 331}","{'0000000000': 22, '0000000001': 287, '1111111110': 22, '1111111111': 265}","{'00000000000': 15, '00000000001': 367, '11111111110': 17, '11111111111': 366}","{'00000000000': 23, '00000000001': 273, '11111111110': 22, '11111111111': 323}","{'00000000000': 31, '00000000001': 229, '11111111110': 23, '11111111111': 189}","{'0000000000000000': 21, '0000000000000001': 270, '1111111111111110': 19, '1111111111111111': 291}","{'0000000000000000': 24, '0000000000000001': 177, '1111111111111110': 25, '1111111111111111': 195}","{'0000000000000000': 14, '0000000000000001': 113, '1111111111111110': 15, '1111111111111111': 68}","{'000000000000000000000': 23, '000000000000000000001': 196, '111111111111111111110': 21, '111111111111111111111': 201}","{'000000000000000000000': 11, '000000000000000000001': 112, '111111111111111111110': 18, '111111111111111111111': 103}","{'000000000000000000000': 14, '000000000000000000001': 38, '111111111111111111110': 11, '111111111111111111111': 42}"
set 31,"{'00000': 9, '00001': 467, '11110': 12, '11111': 454}","{'00000': 11, '00001': 457, '11110': 17, '11111': 432}","{'00000': 10, '00001': 454, '11110': 18, '11111': 432}","{'000000': 13, '000001': 478, '111110': 17, '111111': 428}","{'000000': 10, '000001': 441, '111110': 6, '111111': 435}","{'000000': 15, '000001': 419, '111110': 22, '111111': 394}","{'0000000': 33, '0000001': 410, '1111110': 24, '1111111': 404}","{'0000000': 22, '0000001': 401, '1111110': 22, '1111111': 383}","{'0000000': 31, '0000001': 351, '1111110': 52, '1111111': 320}","{'00000000': 12, '00000001': 419, '11111110': 11, '11111111': 384}","{'00000000': 16, '00000001': 360, '11111110': 32, '11111111': 352}","{'00000000': 27, '00000001': 329, '11111110': 28, '11111111': 319}","{'000000000': 11, '000000001': 392, '111111110': 9, '111111111': 386}","{'000000000': 15, '000000001': 361, '111111110': 17, '111111111': 362}","{'000000000': 28, '000000001': 303, '111111110': 30, '111111111': 302}","{'0000000000': 19, '0000000001': 408, '1111111110': 27, '1111111111': 357}","{'0000000000': 13, '0000000001': 321, '1111111110': 15, '1111111111': 285}","{'0000000000': 20, '0000000001': 281, '1111111110': 24, '1111111111': 224}","{'00000000000': 14, '00000000001': 380, '11111111110': 20, '11111111111': 342}","{'00000000000': 39, '00000000001': 273, '11111111110': 28, '11111111111': 285}","{'00000000000': 27, '00000000001': 220, '11111111110': 34, '11111111111': 235}","{'0000000000000000': 19, '0000000000000001': 290, '1111111111111110': 17, '1111111111111111': 290}","{'0000000000000000': 27, '0000000000000001': 188, '1111111111111110': 12, '1111111111111111': 156}","{'0000000000000000': 21, '0000000000000001': 119, '1111111111111110': 23, '1111111111111111': 90}","{'000000000000000000000': 23, '000000000000000000001': 209, '111111111111111111110': 23, '111111111111111111111': 202}","{'000000000000000000000': 15, '000000000000000000001': 101, '111111111111111111110': 11, '111111111111111111111': 108}","{'000000000000000000000': 18, '000000000000000000001': 71, '111111111111111111110': 11, '111111111111111111111': 59}"
set 32,"{'00000': 4, '00001': 468, '11110': 11, '11111': 459}","{'00000': 8, '00001': 448, '11110': 10, '11111': 434}","{'00000': 18, '00001': 415, '11110': 20, '11111': 428}","{'000000': 10, '000001': 461, '111110': 17, '111111': 450}","{'000000': 16, '000001': 427, '111110': 16, '111111': 410}","{'000000': 14, '000001': 394, '111110': 16, '111111': 430}","{'0000000': 13, '0000001': 391, '1111110': 20, '1111111': 445}","{'0000000': 15, '0000001': 391, '1111110': 22, '1111111': 373}","{'0000000': 46, '0000001': 337, '1111110': 74, '1111111': 308}","{'00000000': 9, '00000001': 409, '11111110': 15, '11111111': 403}","{'00000000': 19, '00000001': 352, '11111110': 19, '11111111': 325}","{'00000000': 25, '00000001': 325, '11111110': 27, '11111111': 303}","{'000000000': 9, '000000001': 418, '111111110': 11, '111111111': 376}","{'000000000': 18, '000000001': 343, '111111110': 22, '111111111': 351}","{'000000000': 9, '000000001': 341, '111111110': 13, '111111111': 292}","{'0000000000': 20, '0000000001': 394, '1111111110': 14, '1111111111': 364}","{'0000000000': 14, '0000000001': 302, '1111111110': 14, '1111111111': 345}","{'0000000000': 25, '0000000001': 303, '1111111110': 24, '1111111111': 250}","{'00000000000': 8, '00000000001': 361, '11111111110': 23, '11111111111': 355}","{'00000000000': 26, '00000000001': 278, '11111111110': 26, '11111111111': 260}","{'00000000000': 23, '00000000001': 233, '11111111110': 40, '11111111111': 233}","{'0000000000000000': 17, '0000000000000001': 263, '1111111111111110': 21, '1111111111111111': 264}","{'0000000000000000': 23, '0000000000000001': 202, '1111111111111110': 22, '1111111111111111': 159}","{'0000000000000000': 43, '0000000000000001': 135, '1111111111111110': 30, '1111111111111111': 131}","{'000000000000000000000': 20, '000000000000000000001': 190, '111111111111111111110': 9, '111111111111111111111': 182}","{'000000000000000000000': 22, '000000000000000000001': 110, '111111111111111111110': 29, '111111111111111111111': 110}","{'000000000000000000000': 10, '000000000000000000001': 54, '111111111111111111110': 14, '111111111111111111111': 51}"
set 33,"{'00000': 11, '00001': 467, '11110': 8, '11111': 456}","{'00000': 11, '00001': 460, '11110': 16, '11111': 429}","{'00000': 19, '00001': 440, '11110': 18, '11111': 439}","{'000000': 13, '000001': 456, '111110': 13, '111111': 450}","{'000000': 17, '000001': 432, '111110': 12, '111111': 416}","{'000000': 21, '000001': 372, '111110': 22, '111111': 429}","{'0000000': 15, '0000001': 434, '1111110': 9, '1111111': 400}","{'0000000': 56, '0000001': 366, '1111110': 23, '1111111': 345}","{'0000000': 31, '0000001': 358, '1111110': 31, '1111111': 352}","{'00000000': 12, '00000001': 394, '11111110': 22, '11111111': 388}","{'00000000': 28, '00000001': 349, '11111110': 23, '11111111': 344}","{'00000000': 24, '00000001': 335, '11111110': 20, '11111111': 332}","{'000000000': 12, '000000001': 409, '111111110': 14, '111111111': 385}","{'000000000': 18, '000000001': 351, '111111110': 19, '111111111': 347}","{'000000000': 21, '000000001': 299, '111111110': 14, '111111111': 309}","{'0000000000': 11, '0000000001': 421, '1111111110': 12, '1111111111': 341}","{'0000000000': 15, '0000000001': 326, '1111111110': 31, '1111111111': 287}","{'0000000000': 33, '0000000001': 281, '1111111110': 39, '1111111111': 258}","{'00000000000': 17, '00000000001': 332, '11111111110': 12, '11111111111': 347}","{'00000000000': 21, '00000000001': 282, '11111111110': 22, '11111111111': 261}","{'00000000000': 24, '00000000001': 246, '11111111110': 63, '11111111111': 197}","{'0000000000000000': 24, '0000000000000001': 306, '1111111111111110': 23, '1111111111111111': 266}","{'0000000000000000': 36, '0000000000000001': 170, '1111111111111110': 34, '1111111111111111': 172}","{'0000000000000000': 23, '0000000000000001': 156, '1111111111111110': 28, '1111111111111111': 134}","{'000000000000000000000': 29, '000000000000000000001': 181, '111111111111111111110': 12, '111111111111111111111': 202}","{'000000000000000000000': 16, '000000000000000000001': 98, '111111111111111111110': 10, '111111111111111111111': 118}","{'000000000000000000000': 13, '000000000000000000001': 57, '111111111111111111110': 14, '111111111111111111111': 51}"
set 34,"{'00000': 10, '00001': 476, '11110': 7, '11111': 453}","{'00000': 20, '00001': 467, '11110': 15, '11111': 429}","{'00000': 11, '00001': 453, '11110': 16, '11111': 406}","{'000000': 15, '000001': 411, '111110': 15, '111111': 481}","{'000000': 11, '000001': 433, '111110': 7, '111111': 421}","{'000000': 20, '000001': 419, '111110': 15, '111111': 396}","{'0000000': 24, '0000001': 428, '1111110': 26, '1111111': 393}","{'0000000': 42, '0000001': 385, '1111110': 26, '1111111': 393}","{'0000000': 31, '0000001': 367, '1111110': 16, '1111111': 365}","{'00000000': 20, '00000001': 386, '11111110': 18, '11111111': 403}","{'00000000': 31, '00000001': 337, '11111110': 21, '11111111': 314}","{'00000000': 35, '00000001': 291, '11111110': 48, '11111111': 272}","{'000000000': 13, '000000001': 429, '111111110': 15, '111111111': 376}","{'000000000': 22, '000000001': 355, '111111110': 12, '111111111': 357}","{'000000000': 17, '000000001': 297, '111111110': 23, '111111111': 293}","{'0000000000': 29, '0000000001': 390, '1111111110': 26, '1111111111': 361}","{'0000000000': 25, '0000000001': 341, '1111111110': 12, '1111111111': 305}","{'0000000000': 31, '0000000001': 271, '1111111110': 36, '1111111111': 258}","{'00000000000': 15, '00000000001': 334, '11111111110': 14, '11111111111': 368}","{'00000000000': 21, '00000000001': 313, '11111111110': 13, '11111111111': 278}","{'00000000000': 18, '00000000001': 236, '11111111110': 32, '11111111111': 229}","{'0000000000000000': 20, '0000000000000001': 290, '1111111111111110': 16, '1111111111111111': 268}","{'0000000000000000': 36, '0000000000000001': 176, '1111111111111110': 26, '1111111111111111': 139}","{'0000000000000000': 27, '0000000000000001': 129, '1111111111111110': 23, '1111111111111111': 130}","{'000000000000000000000': 18, '000000000000000000001': 203, '111111111111111111110': 21, '111111111111111111111': 197}","{'000000000000000000000': 19, '000000000000000000001': 112, '111111111111111111110': 15, '111111111111111111111': 93}","{'000000000000000000000': 14, '000000000000000000001': 54, '111111111111111111110': 20, '111111111111111111111': 49}"
set 35,"{'00000': 8, '00001': 454, '11110': 11, '11111': 477}","{'00000': 5, '00001': 460, '11110': 11, '11111': 446}","{'00000': 10, '00001': 430, '11110': 10, '11111': 428}","{'000000': 11, '000001': 445, '111110': 13, '111111': 455}","{'000000': 15, '000001': 458, '111110': 18, '111111': 433}","{'000000': 19, '000001': 409, '111110': 23, '111111': 386}","{'0000000': 16, '0000001': 384, '1111110': 35, '1111111': 437}","{'0000000': 21, '0000001': 388, '1111110': 11, '1111111': 374}","{'0000000': 20, '0000001': 355, '1111110': 17, '1111111': 377}","{'00000000': 15, '00000001': 393, '11111110': 11, '11111111': 421}","{'00000000': 15, '00000001': 376, '11111110': 31, '11111111': 365}","{'00000000': 27, '00000001': 316, '11111110': 15, '11111111': 321}","{'000000000': 12, '000000001': 394, '111111110': 11, '111111111': 392}","{'000000000': 13, '000000001': 329, '111111110': 21, '111111111': 350}","{'000000000': 23, '000000001': 295, '111111110': 21, '111111111': 295}","{'0000000000': 13, '0000000001': 385, '1111111110': 20, '1111111111': 368}","{'0000000000': 19, '0000000001': 332, '1111111110': 17, '1111111111': 324}","{'0000000000': 30, '0000000001': 293, '1111111110': 24, '1111111111': 286}","{'00000000000': 16, '00000000001': 366, '11111111110': 26, '11111111111': 336}","{'00000000000': 19, '00000000001': 290, '11111111110': 24, '11111111111': 264}","{'00000000000': 10, '00000000001': 250, '11111111110': 15, '11111111111': 243}","{'0000000000000000': 18, '0000000000000001': 302, '1111111111111110': 19, '1111111111111111': 265}","{'0000000000000000': 23, '0000000000000001': 216, '1111111111111110': 22, '1111111111111111': 182}","{'0000000000000000': 26, '0000000000000001': 120, '1111111111111110': 29, '1111111111111111': 114}","{'000000000000000000000': 18, '000000000000000000001': 220, '111111111111111111110': 11, '111111111111111111111': 187}","{'000000000000000000000': 26, '000000000000000000001': 106, '111111111111111111110': 16, '111111111111111111111': 94}","{'000000000000000000000': 11, '000000000000000000001': 45, '111111111111111111110': 11, '111111111111111111111': 55}"
set 36,"{'00000': 17, '00001': 476, '11110': 13, '11111': 436}","{'00000': 20, '00001': 452, '11110': 14, '11111': 422}","{'00000': 21, '00001': 439, '11110': 24, '11111': 402}","{'000000': 10, '000001': 454, '111110': 16, '111111': 435}","{'000000': 7, '000001': 431, '111110': 16, '111111': 451}","{'000000': 33, '000001': 388, '111110': 31, '111111': 399}","{'0000000': 18, '0000001': 425, '1111110': 12, '1111111': 413}","{'0000000': 48, '0000001': 381, '1111110': 46, '1111111': 360}","{'0000000': 20, '0000001': 360, '1111110': 16, '1111111': 350}","{'00000000': 12, '00000001': 433, '11111110': 16, '11111111': 375}","{'00000000': 22, '00000001': 352, '11111110': 24, '11111111': 351}","{'00000000': 23, '00000001': 347, '11111110': 13, '11111111': 325}","{'000000000': 11, '000000001': 402, '111111110': 19, '111111111': 384}","{'000000000': 13, '000000001': 375, '111111110': 12, '111111111': 328}","{'000000000': 16, '000000001': 310, '111111110': 18, '111111111': 309}","{'0000000000': 20, '0000000001': 396, '1111111110': 16, '1111111111': 383}","{'0000000000': 21, '0000000001': 295, '1111111110': 26, '1111111111': 319}","{'0000000000': 33, '0000000001': 270, '1111111110': 24, '1111111111': 263}","{'00000000000': 25, '00000000001': 362, '11111111110': 26, '11111111111': 370}","{'00000000000': 19, '00000000001': 280, '11111111110': 15, '11111111111': 267}","{'00000000000': 16, '00000000001': 243, '11111111110': 28, '11111111111': 252}","{'0000000000000000': 21, '0000000000000001': 270, '1111111111111110': 17, '1111111111111111': 250}","{'0000000000000000': 29, '0000000000000001': 208, '1111111111111110': 26, '1111111111111111': 166}","{'0000000000000000': 18, '0000000000000001': 126, '1111111111111110': 26, '1111111111111111': 131}","{'000000000000000000000': 21, '000000000000000000001': 192, '111111111111111111110': 20, '111111111111111111111': 176}","{'000000000000000000000': 16, '000000000000000000001': 132, '111111111111111111110': 16, '111111111111111111111': 93}","{'000000000000000000000': 18, '000000000000000000001': 71, '111111111111111111110': 13, '111111111111111111111': 58}"
